model_index,curve_family,label,method,task_id,WL,Retention,PEC,test_r2,test_rmse,test_mae,abs_peak_step_error,tail_rmse_pct_peak
3,P2,P2 / M3,gaussian,6611,200,5,0,0.9987082827501742,22.54718893265572,14.43754602663926,0.0,0.5011219499277186
3,P2,P2 / M3,gaussian,6612,200,5,1000,0.9881575304189414,99.47822621006557,52.69940447793797,0.0,0.6641089111423389
3,P2,P2 / M3,gaussian,6613,200,5,2000,0.9985301672185536,41.76501313373604,31.08376394088608,0.0,0.4130549634326813
3,P2,P2 / M3,gaussian,6614,200,5,3000,0.9893746719719863,120.22908314833252,74.32296311367007,0.0,0.26416162802472776
3,P2,P2 / M3,gaussian,6615,200,5,4000,0.9994276627897369,25.15791925235867,16.39810360855666,0.0,0.42080733102882883
3,P2,P2 / M3,gaussian,6616,200,5,5000,0.9988561797443887,32.392263526007966,22.236769708760434,1.0,0.7488181498993748
3,P2,P2 / M3,gaussian,6617,200,5,6000,0.9873835077596325,126.76228998929129,59.830430516230194,0.0,0.3882384643005787
3,P2,P2 / M3,gaussian,6618,200,5,7000,0.9988182818811494,33.67014168660209,28.50014158320217,0.0,0.36383089151228
3,P2,P2 / M3,gaussian,6619,200,5,8000,0.9992099978748625,28.32293673544326,24.69686884253941,0.0,0.425466385898877
3,P2,P2 / M3,gaussian,6620,200,5,9000,0.9979072004848336,45.7023251625949,33.341085611924065,0.0,0.414336453056657
3,P2,P2 / M3,gaussian,6621,200,5,10000,0.996136845724689,60.739502981331626,45.11965537978514,1.0,0.5585367986023624
3,P2,P2 / M3,gaussian,6622,200,6,0,0.9979468887101083,25.65811241123005,17.600935444295015,0.0,0.4707528903683932
3,P2,P2 / M3,gaussian,6623,200,6,1000,0.9986582892105829,28.665267583549575,22.301882562032826,0.0,0.8168034478926801
3,P2,P2 / M3,gaussian,6624,200,6,2000,0.978838583601774,120.83210366735747,92.11108029554332,0.0,0.7580025706923897
3,P2,P2 / M3,gaussian,6625,200,6,3000,0.9970969378694646,32.51621874467428,22.326091510377072,1.0,0.8460416130952468
3,P2,P2 / M3,gaussian,6626,200,6,4000,0.9928290340146678,86.3246028287282,54.13765550959348,0.0,0.7041334971412733
3,P2,P2 / M3,gaussian,6627,200,6,5000,0.9976635909674838,41.74311063277586,32.183497651886206,0.0,1.2942631174122186
3,P2,P2 / M3,gaussian,6628,200,6,6000,0.9902401479029258,101.03578307840162,78.33755555582333,0.0,1.1501444208926073
3,P2,P2 / M3,gaussian,6629,200,6,7000,0.9987158441078882,35.74221440851879,29.996516394486488,1.0,1.5800262167281918
3,P2,P2 / M3,gaussian,6630,200,6,8000,0.9930943247496841,62.49036254025108,47.87937291173041,0.0,1.2229335783073851
3,P2,P2 / M3,gaussian,6631,200,6,9000,0.9958492365448164,61.647951314266855,46.52840412107148,1.0,1.2748749670779285
3,P2,P2 / M3,gaussian,6632,200,6,10000,0.9986336243721644,36.96594973707799,31.2583150673496,1.0,0.8438546824277849
3,P2,P2 / M3,gaussian,6633,201,4,0,0.9843618553627501,132.1072901765558,78.75108440934679,0.0,0.32653992505117607
3,P2,P2 / M3,gaussian,6634,201,4,1000,0.994430783012295,66.7378019463456,42.052456985278845,0.0,0.9640558369096268
3,P2,P2 / M3,gaussian,6635,201,4,2000,0.9958795912790094,73.1123640083236,43.31620148031999,0.0,0.7114770377836028
3,P2,P2 / M3,gaussian,6636,201,4,3000,0.9985076256615558,44.41234601052082,28.962712795917138,0.0,0.35605249336117883
3,P2,P2 / M3,gaussian,6637,201,4,4000,0.9914546194607896,98.38961278951227,67.09962147041963,1.0,0.6725241951919421
3,P2,P2 / M3,gaussian,6638,201,4,5000,0.9957886126791742,70.64114988257074,55.089124641274815,1.0,0.2723279594588518
3,P2,P2 / M3,gaussian,6639,201,4,6000,0.9989939508708904,32.04850233597781,19.79079073870422,1.0,1.0365724158603193
3,P2,P2 / M3,gaussian,6640,201,4,7000,0.9992806094175668,28.538432342968488,24.085105188726637,0.0,0.7910599984225677
3,P2,P2 / M3,gaussian,6641,201,4,8000,0.9964254492371014,39.770640687732055,22.676312520657344,0.0,1.3204072517208307
3,P2,P2 / M3,gaussian,6642,201,4,9000,0.9987814975675244,35.30087241161446,25.547542301772225,1.0,1.1434404154112252
3,P2,P2 / M3,gaussian,6643,201,4,10000,0.99625999179616,59.91330651469449,36.98363813377762,0.0,0.5614020639906814
3,P2,P2 / M3,gaussian,6644,201,5,0,0.9983480931000656,49.85022324237519,33.147272669877104,0.0,0.19704775499991878
3,P2,P2 / M3,gaussian,6645,201,5,1000,0.9969341861817385,48.895731024547494,26.59282831256401,0.0,0.8129202430913659
3,P2,P2 / M3,gaussian,6646,201,5,2000,0.9988084734487787,38.47187183791524,28.578970189628876,0.0,0.4698140177260008
3,P2,P2 / M3,gaussian,6647,201,5,3000,0.9983046411704415,42.36356725840269,30.626756147287956,0.0,0.35622765796074457
3,P2,P2 / M3,gaussian,6648,201,5,4000,0.9986382767406409,39.590701901107074,31.002693649696045,0.0,0.3686664728215767
3,P2,P2 / M3,gaussian,6649,201,5,5000,0.9937685459050299,88.83868927540665,49.69958656871363,1.0,0.2528537557674113
3,P2,P2 / M3,gaussian,6650,201,5,6000,0.9601426815514361,185.4082020725831,117.49508046189703,0.0,0.5457664601863618
3,P2,P2 / M3,gaussian,6651,201,5,7000,0.9953298183250956,63.306287587713506,39.52206771068218,0.0,0.5571216839398896
3,P2,P2 / M3,gaussian,6652,201,5,8000,0.9963291565578292,62.039793898262786,51.539662435851014,0.0,0.5866376934273384
3,P2,P2 / M3,gaussian,6653,201,5,9000,0.9995142661204863,22.189396677064824,19.82170583314673,1.0,0.4965689286151291
3,P2,P2 / M3,gaussian,6654,201,5,10000,0.9987878409052224,34.725920657451034,29.15148483222878,1.0,0.6066176967337904
3,P2,P2 / M3,gaussian,6655,201,6,0,0.9940194519651585,98.2831465224588,73.34258384884758,0.0,0.2226084797087902
3,P2,P2 / M3,gaussian,6656,201,6,1000,0.9949310861947662,68.52283483610977,48.33666818647881,0.0,1.1302665042168798
3,P2,P2 / M3,gaussian,6657,201,6,2000,0.9973115932165668,41.2086191409199,23.197235602409556,1.0,1.1228494872320167
3,P2,P2 / M3,gaussian,6658,201,6,3000,0.9898791119945456,109.56652082470863,73.98049890503083,1.0,0.588089785099739
3,P2,P2 / M3,gaussian,6659,201,6,4000,0.9861803555941056,104.0696063228273,79.19981986463264,1.0,1.5396617898809426
3,P2,P2 / M3,gaussian,6660,201,6,5000,0.9977838294753455,40.363849400633335,32.66086059531817,0.0,1.1514372279041174
3,P2,P2 / M3,gaussian,6661,201,6,6000,0.9995179613574682,18.254844262969133,15.177763214477284,0.0,1.1458341829920056
3,P2,P2 / M3,gaussian,6662,201,6,7000,0.9918615675632699,67.76200137167069,60.67625044240873,0.0,1.078844390283546
3,P2,P2 / M3,gaussian,6663,201,6,8000,0.9976020141734424,52.988933928561515,44.8661676871966,0.0,1.0155924557209437
3,P2,P2 / M3,gaussian,6664,201,6,9000,0.9982994417557346,40.30189027775015,32.84668692520911,1.0,1.4383416384222314
3,P2,P2 / M3,gaussian,6665,201,6,10000,0.9603634099202903,137.54477185026138,110.59882856250641,0.0,1.6916508430358135
3,P2,P2 / M3,gaussian,6666,202,4,0,0.9997154456527305,19.311875847023632,15.142240412114788,0.0,0.3083263838689964
3,P2,P2 / M3,gaussian,6667,202,4,1000,0.9981130430979823,27.195970771968035,14.973492924545488,0.0,0.3942217061555484
3,P2,P2 / M3,gaussian,6668,202,4,2000,0.9994801791175363,26.989772558009896,19.498098685538658,0.0,0.2821686820441299
3,P2,P2 / M3,gaussian,6669,202,4,3000,0.9871668361596561,106.0694794921566,70.82138599515375,1.0,0.8717857365815981
3,P2,P2 / M3,gaussian,6670,202,4,4000,0.9977215518850796,39.061744049153006,29.554563181828577,0.0,0.8341496846882288
3,P2,P2 / M3,gaussian,6671,202,4,5000,0.9986896119112861,32.69824345914629,28.338722653326926,1.0,1.0018856753041285
3,P2,P2 / M3,gaussian,6672,202,4,6000,0.9953875941037211,60.72523762746868,33.32883865119258,0.0,0.1853400926793881
3,P2,P2 / M3,gaussian,6673,202,4,7000,0.9988810563577032,35.76552987077303,28.753180495865866,1.0,1.1001231819565553
3,P2,P2 / M3,gaussian,6674,202,4,8000,0.9934543140186141,70.11082576402075,55.48254607442353,0.0,1.4330693155064498
3,P2,P2 / M3,gaussian,6675,202,4,9000,0.9915678548646938,79.30595285288358,54.783730084130724,0.0,1.0750870414128015
3,P2,P2 / M3,gaussian,6676,202,4,10000,0.9978069681342622,46.36897952114886,39.738346577356054,1.0,1.1519055115952797
3,P2,P2 / M3,gaussian,6677,202,5,0,0.9983938426606681,43.48108388781467,31.68261303114255,0.0,0.3831410006372372
3,P2,P2 / M3,gaussian,6678,202,5,1000,0.9945824195610369,81.28540039657955,57.60704213730456,0.0,0.39546343198451295
3,P2,P2 / M3,gaussian,6679,202,5,2000,0.9989809093991977,31.97985879520932,24.228996715057455,0.0,0.40105884855432705
3,P2,P2 / M3,gaussian,6680,202,5,3000,0.9989240573716691,34.20003861805493,22.185185721194596,0.0,0.33974717635566504
3,P2,P2 / M3,gaussian,6681,202,5,4000,0.9868243039909878,103.06278832928449,60.46558995258266,0.0,0.44444426323833464
3,P2,P2 / M3,gaussian,6682,202,5,5000,0.9992546872748873,28.94420640225182,23.479269449902187,1.0,0.4893390682472465
3,P2,P2 / M3,gaussian,6683,202,5,6000,0.9997829092816299,13.82754642425361,9.370018699487357,1.0,0.19082352487915066
3,P2,P2 / M3,gaussian,6684,202,5,7000,0.998766430483211,36.43657112566359,32.1808201764754,1.0,0.41690169078313477
3,P2,P2 / M3,gaussian,6685,202,5,8000,0.9898018468977268,97.72550343666543,59.34948206204941,1.0,0.6037539363648298
3,P2,P2 / M3,gaussian,6686,202,5,9000,0.9998937394841891,10.666398890812642,9.29029415744732,1.0,0.5440864939534484
3,P2,P2 / M3,gaussian,6687,202,5,10000,0.9978958920725695,45.80158063357132,34.7069066762633,0.0,0.49798966500109565
3,P2,P2 / M3,gaussian,6688,202,6,0,0.9967835894544712,66.1805113959747,46.170927718719575,0.0,0.4913487816064292
3,P2,P2 / M3,gaussian,6689,202,6,1000,0.9953471713302549,75.04524866434622,55.56863986348831,1.0,0.803019569056089
3,P2,P2 / M3,gaussian,6690,202,6,2000,0.9932277127796498,96.9901010194078,65.8646831020885,0.0,0.7629108330135277
3,P2,P2 / M3,gaussian,6691,202,6,3000,0.9981523428453095,34.8613330929727,19.457734093173656,1.0,1.2386454732910674
3,P2,P2 / M3,gaussian,6692,202,6,4000,0.9777650833903463,131.46543416388013,93.27879826215992,1.0,1.212701932740919
3,P2,P2 / M3,gaussian,6693,202,6,5000,0.978909474793358,182.35943658298416,102.02427473745465,1.0,1.5686393706962303
3,P2,P2 / M3,gaussian,6694,202,6,6000,0.9967380318101723,65.76502416743665,51.572585267230366,0.0,0.6342214998049209
3,P2,P2 / M3,gaussian,6695,202,6,7000,0.9853129681751297,136.25868943788643,98.92644907614576,0.0,1.2085269241593402
3,P2,P2 / M3,gaussian,6696,202,6,8000,0.9801285447202799,151.41765928745164,110.00935862694051,1.0,1.520187087212484
3,P2,P2 / M3,gaussian,6697,202,6,9000,0.9939576675878311,80.33468223601204,56.58728872108184,0.0,1.5000835994609323
3,P2,P2 / M3,gaussian,6698,202,6,10000,0.9835662479141675,137.03108178279064,102.09816427616737,1.0,1.6847097323784306
3,P2,P2 / M3,gaussian,6699,203,4,0,0.998677784026916,40.005528252734905,28.33299521038706,0.0,0.4947456782688219
3,P2,P2 / M3,gaussian,6700,203,4,1000,0.9981903889130266,50.462314648487016,34.32946847648143,0.0,0.1840638196873839
3,P2,P2 / M3,gaussian,6701,203,4,2000,0.9941749701684857,69.10039574708742,35.62196842922466,0.0,0.8370475926801998
3,P2,P2 / M3,gaussian,6702,203,4,3000,0.995907422262845,65.08924040834303,42.36576089824888,0.0,0.4578262578344452
3,P2,P2 / M3,gaussian,6703,203,4,4000,0.9974461458574396,57.59684111995158,42.6183316639859,1.0,0.5258341839075908
3,P2,P2 / M3,gaussian,6704,203,4,5000,0.990760467507068,90.74361146129812,65.37753597821448,0.0,1.4345365835425494
3,P2,P2 / M3,gaussian,6705,203,4,6000,0.9847220198612671,114.80103304821935,74.35004951936509,1.0,1.3426473675121542
3,P2,P2 / M3,gaussian,6706,203,4,7000,0.9958634431288943,43.512396444647955,34.90817714090442,0.0,1.0287321317439035
3,P2,P2 / M3,gaussian,6707,203,4,8000,0.9982000623647134,42.98083364081218,26.57017507867178,0.0,1.1700547456491226
3,P2,P2 / M3,gaussian,6708,203,4,9000,0.9970780943479997,56.72229882173431,38.89527739206397,0.0,1.0519022430609797
3,P2,P2 / M3,gaussian,6709,203,4,10000,0.9965957277045782,50.35198272469309,41.14280079628488,0.0,1.1177763867375865
3,P2,P2 / M3,gaussian,6710,203,5,0,0.9933180391069727,84.60460952798695,56.13946856997664,0.0,0.6169101650048346
3,P2,P2 / M3,gaussian,6711,203,5,1000,0.9992448381063941,30.848499179661964,22.536409806782554,0.0,0.3092478248753501
3,P2,P2 / M3,gaussian,6712,203,5,2000,0.9898990756486911,91.46593898046352,52.927975581247665,0.0,0.7590828298172744
3,P2,P2 / M3,gaussian,6713,203,5,3000,0.9998537105244708,12.531394484945256,10.297004353577385,0.0,0.5393574849315038
3,P2,P2 / M3,gaussian,6714,203,5,4000,0.995154220521297,76.03607223083695,48.802332924787216,1.0,0.7360587498218192
3,P2,P2 / M3,gaussian,6715,203,5,5000,0.9928409599711194,81.84537718822858,57.66201507585311,0.0,1.018417937095451
3,P2,P2 / M3,gaussian,6716,203,5,6000,0.9990283004449363,32.83918610977708,24.86642344626093,0.0,0.27792252120055777
3,P2,P2 / M3,gaussian,6717,203,5,7000,0.9994953550549288,21.402628448794015,16.531429076848717,1.0,0.4221130075149397
3,P2,P2 / M3,gaussian,6718,203,5,8000,0.9974781297640803,51.059124525258596,28.469397358325722,0.0,0.5200134538458027
3,P2,P2 / M3,gaussian,6719,203,5,9000,0.9986803453584984,31.404167366149803,20.088017738332642,0.0,0.20670870049810475
3,P2,P2 / M3,gaussian,6720,203,5,10000,0.9972756734755166,54.54602875933643,43.59886607882643,0.0,0.528180558515429
3,P2,P2 / M3,gaussian,6721,203,6,0,0.9981170497172398,37.45789709244675,26.794170559385,1.0,1.0950012891907885
3,P2,P2 / M3,gaussian,6722,203,6,1000,0.9861246496038112,147.43794858006206,82.0242261890738,1.0,0.37490223650781235
3,P2,P2 / M3,gaussian,6723,203,6,2000,0.9997126986812664,17.919069045537327,12.89402044807553,0.0,1.079125955221993
3,P2,P2 / M3,gaussian,6724,203,6,3000,0.9965874444863215,32.911750151068524,25.088081619670593,1.0,0.6467596656762239
3,P2,P2 / M3,gaussian,6725,203,6,4000,0.9807802506950161,147.79089549296975,111.29754846607781,1.0,0.6123003777127689
3,P2,P2 / M3,gaussian,6726,203,6,5000,0.9933488911463301,96.78415310848504,65.97711139524742,0.0,1.6654398408354207
3,P2,P2 / M3,gaussian,6727,203,6,6000,0.9964261720728843,62.03652435208265,45.73833057797924,0.0,0.703818594071973
3,P2,P2 / M3,gaussian,6728,203,6,7000,0.9978178058251227,48.5204773985073,36.9857637126302,0.0,1.5494684753069832
3,P2,P2 / M3,gaussian,6729,203,6,8000,0.9970507628939791,56.17965098791723,46.14012649538122,1.0,1.8354604869498847
3,P2,P2 / M3,gaussian,6730,203,6,9000,0.9735146959184658,133.42285614454377,104.31236710070485,1.0,1.622823544197145
3,P2,P2 / M3,gaussian,6731,203,6,10000,0.9973746288799348,51.97717604093335,42.903128255402606,1.0,2.0416088451126564
3,P2,P2 / M3,gaussian,6732,204,4,0,0.9896371973379315,99.66673459425523,61.94522878687221,0.0,1.1135145598498017
3,P2,P2 / M3,gaussian,6733,204,4,1000,0.9992417754385337,17.0564231526379,11.49402419230491,0.0,0.6479061160916751
3,P2,P2 / M3,gaussian,6734,204,4,2000,0.993673667444015,85.96825948666738,51.957574507106486,0.0,0.3361540050791344
3,P2,P2 / M3,gaussian,6735,204,4,3000,0.9883794560029884,131.5203377474,90.88582345207706,0.0,0.2903739920755771
3,P2,P2 / M3,gaussian,6736,204,4,4000,0.9969459184044235,64.20156675468901,44.48354119415136,1.0,0.5218114701308041
3,P2,P2 / M3,gaussian,6737,204,4,5000,0.9950406223326546,72.04795968699705,56.58557216210969,0.0,0.5341892849997844
3,P2,P2 / M3,gaussian,6738,204,4,6000,0.9960279578653362,66.9847177706505,41.58656286874233,1.0,1.2131251691392766
3,P2,P2 / M3,gaussian,6739,204,4,7000,0.9965053505840008,55.653186784026424,42.35393403260916,0.0,1.3677568499247494
3,P2,P2 / M3,gaussian,6740,204,4,8000,0.999618884168066,17.835088262487588,16.128465068761138,0.0,0.9889455657489782
3,P2,P2 / M3,gaussian,6741,204,4,9000,0.9990595383026852,28.79960660716653,23.87717666306873,0.0,0.822002139008695
3,P2,P2 / M3,gaussian,6742,204,4,10000,0.9964597754726263,62.12422371079673,41.137913991636324,0.0,0.5768454124629253
3,P2,P2 / M3,gaussian,6743,204,5,0,0.9963381070635868,53.489712333859636,40.25921578846042,0.0,0.9471664605413659
3,P2,P2 / M3,gaussian,6744,204,5,1000,0.9989030951274962,37.57428301428852,25.85013942190968,0.0,0.287721963574315
3,P2,P2 / M3,gaussian,6745,204,5,2000,0.9989187373671496,37.64574088818507,29.558962468297302,0.0,0.2568930423005645
3,P2,P2 / M3,gaussian,6746,204,5,3000,0.994707156787016,74.26124306033734,43.45048081342954,0.0,0.29333470689154
3,P2,P2 / M3,gaussian,6747,204,5,4000,0.9937155290260551,80.42572992770235,56.633177496565395,0.0,0.32822093537713426
3,P2,P2 / M3,gaussian,6748,204,5,5000,0.9982909691335924,40.8940123063341,35.93841691557394,1.0,0.5409610822817014
3,P2,P2 / M3,gaussian,6749,204,5,6000,0.9976444717386791,46.93953616330958,32.699373508444744,1.0,0.4046033010096523
3,P2,P2 / M3,gaussian,6750,204,5,7000,0.996928667522523,58.8108813546827,40.42948859562045,0.0,0.6183222466208319
3,P2,P2 / M3,gaussian,6751,204,5,8000,0.9878683294633873,120.52101832325482,72.32957597114759,0.0,0.4994968612588346
3,P2,P2 / M3,gaussian,6752,204,5,9000,0.9927284375853622,87.13682681003826,46.978506500336884,1.0,0.5259840747667454
3,P2,P2 / M3,gaussian,6753,204,5,10000,0.9995896998179805,17.822688530960782,14.214477555420492,1.0,0.28522589294894113
3,P2,P2 / M3,gaussian,6754,204,6,0,0.9844051055639609,116.52465004356155,86.64497994437053,0.0,1.2047338031148183
3,P2,P2 / M3,gaussian,6755,204,6,1000,0.980921479257458,111.1405690435877,83.7933665393294,1.0,0.5772546093204265
3,P2,P2 / M3,gaussian,6756,204,6,2000,0.9949935575957397,71.47359618817119,55.010084155243696,0.0,1.057059000547867
3,P2,P2 / M3,gaussian,6757,204,6,3000,0.9819391323329135,106.22739072458089,74.88008206322623,1.0,0.7916098228640376
3,P2,P2 / M3,gaussian,6758,204,6,4000,0.9664195512034092,150.24055246058984,96.67319190715061,0.0,1.0948306611190357
3,P2,P2 / M3,gaussian,6759,204,6,5000,0.9971273201204854,45.330542473651114,38.66479270869088,0.0,1.097630001271908
3,P2,P2 / M3,gaussian,6760,204,6,6000,0.9808534946732015,126.89993744435932,84.0423624543566,0.0,0.7310036848092911
3,P2,P2 / M3,gaussian,6761,204,6,7000,0.9962027564108028,47.60720853077729,27.958474950136,0.0,1.4299148973483458
3,P2,P2 / M3,gaussian,6762,204,6,8000,0.9940469083529003,80.92229101311783,50.08456216157363,0.0,1.6747985559354963
3,P2,P2 / M3,gaussian,6763,204,6,9000,0.9927510809340421,88.91989427465076,61.75521958002259,1.0,1.470268644432384
3,P2,P2 / M3,gaussian,6764,204,6,10000,0.9902588923343241,103.97109079211111,76.32620729876358,1.0,0.724618138980799
3,P2,P2 / M3,gaussian,6765,205,4,0,0.9973870315334418,32.50118902054021,22.987853732909368,1.0,0.46449289436020974
3,P2,P2 / M3,gaussian,6766,205,4,1000,0.9982367094231328,43.31815091239583,30.051996341181216,0.0,0.29810949818684074
3,P2,P2 / M3,gaussian,6767,205,4,2000,0.9865725961419679,106.41481310965493,79.42866165031377,0.0,1.012085248988065
3,P2,P2 / M3,gaussian,6768,205,4,3000,0.9845843762141878,114.46007501820824,79.89699046275804,0.0,0.49385384245469555
3,P2,P2 / M3,gaussian,6769,205,4,4000,0.986116487091187,121.54803947606081,83.39898680546128,0.0,0.4372022999369219
3,P2,P2 / M3,gaussian,6770,205,4,5000,0.9990649360442466,33.95101779633185,23.962805642569784,1.0,0.5887105427785049
3,P2,P2 / M3,gaussian,6771,205,4,6000,0.9955089873129687,73.45225531037138,50.73451893022068,0.0,0.8461756643419718
3,P2,P2 / M3,gaussian,6772,205,4,7000,0.9986715478017757,37.062358674199515,26.677666755758516,0.0,0.866450146826068
3,P2,P2 / M3,gaussian,6773,205,4,8000,0.9943800096938864,61.15356658538767,39.69200432290274,1.0,0.7102440407002466
3,P2,P2 / M3,gaussian,6774,205,4,9000,0.9952191482484576,77.16803914228555,51.682238515465166,0.0,0.6641635461649343
3,P2,P2 / M3,gaussian,6775,205,4,10000,0.9907909189375287,98.94298819386567,68.91310033118826,1.0,0.5409408144104182
3,P2,P2 / M3,gaussian,6776,205,5,0,0.9965306205307642,69.92561231020709,45.94113934298717,0.0,0.3898284989345291
3,P2,P2 / M3,gaussian,6777,205,5,1000,0.9980760036550962,47.749732840703274,27.34593869913432,0.0,0.21877784108778406
3,P2,P2 / M3,gaussian,6778,205,5,2000,0.991420072080033,84.29665989414914,61.3375996787668,0.0,0.7424254413030371
3,P2,P2 / M3,gaussian,6779,205,5,3000,0.9988264650165165,35.99801701416184,22.9423485132558,0.0,0.1373977141558451
3,P2,P2 / M3,gaussian,6780,205,5,4000,0.9978402581321485,47.779114528438996,32.36725009134259,0.0,0.38426209341443407
3,P2,P2 / M3,gaussian,6781,205,5,5000,0.9988184396006844,36.18782295424548,26.93402910991652,0.0,0.2427649240013731
3,P2,P2 / M3,gaussian,6782,205,5,6000,0.998995335748502,32.5436455095362,23.50886618142728,1.0,0.33522483487438
3,P2,P2 / M3,gaussian,6783,205,5,7000,0.9996519794761155,18.511659032791883,15.626168539663206,0.0,0.444554663358493
3,P2,P2 / M3,gaussian,6784,205,5,8000,0.9952717964469235,68.42032042640844,46.39019791477447,1.0,0.48751240048428235
3,P2,P2 / M3,gaussian,6785,205,5,9000,0.9981764664678007,41.64582326527743,29.30114079054175,1.0,0.4627572393622897
3,P2,P2 / M3,gaussian,6786,205,5,10000,0.9977030491877514,45.96895686562932,25.628748380047902,0.0,0.608080304134352
3,P2,P2 / M3,gaussian,6787,205,6,0,0.9886327055081043,95.57370826493869,50.75452281056163,0.0,0.8974582143062234
3,P2,P2 / M3,gaussian,6788,205,6,1000,0.9900475469942726,123.76529516784422,70.92389637631814,1.0,0.32992515126356325
3,P2,P2 / M3,gaussian,6789,205,6,2000,0.9941989003777115,56.04124110928833,36.94477774108558,1.0,0.640909107761064
3,P2,P2 / M3,gaussian,6790,205,6,3000,0.9919180117054239,85.53890545856139,53.536231405908076,0.0,0.8280325263861231
3,P2,P2 / M3,gaussian,6791,205,6,4000,0.9925762416068639,66.00961093893241,49.86932946971475,1.0,0.9987885824281619
3,P2,P2 / M3,gaussian,6792,205,6,5000,0.9985902213549942,32.65190307467251,27.15714214046424,0.0,1.1887132814711419
3,P2,P2 / M3,gaussian,6793,205,6,6000,0.9951429796519511,58.45821661011056,53.332160901114534,1.0,1.1602255496436042
3,P2,P2 / M3,gaussian,6794,205,6,7000,0.9906359451946516,62.46328205552888,43.109498309187174,0.0,1.4518480119009738
3,P2,P2 / M3,gaussian,6795,205,6,8000,0.9940390886134133,79.58463567701392,62.056187446879974,1.0,1.495178189816719
3,P2,P2 / M3,gaussian,6796,205,6,9000,0.995418144126146,53.7039067761528,44.607599630221074,1.0,1.434847921254249
3,P2,P2 / M3,gaussian,6797,205,6,10000,0.9975645938561747,35.7373649133987,23.82779539211211,2.0,1.6593078631634965
3,P2,P2 / M3,gaussian,6798,206,4,0,0.9954722937282044,72.73916351213614,47.465089752577214,0.0,0.5097433246451115
3,P2,P2 / M3,gaussian,6799,206,4,1000,0.9991859237134212,31.8408380231169,22.907695699922748,0.0,0.3836192588937234
3,P2,P2 / M3,gaussian,6800,206,4,2000,0.9991832723742378,24.843614646641075,19.06523972626273,0.0,0.6884706536450305
3,P2,P2 / M3,gaussian,6801,206,4,3000,0.9912218808099366,109.59951386928277,68.13920206658379,1.0,0.8155434046936738
3,P2,P2 / M3,gaussian,6802,206,4,4000,0.9981675617677986,42.94274155911307,28.787785084698072,0.0,1.3693182012643732
3,P2,P2 / M3,gaussian,6803,206,4,5000,0.9842206804943316,99.76937447082729,68.85384028738672,1.0,0.7732275127193339
3,P2,P2 / M3,gaussian,6804,206,4,6000,0.9899368169393832,105.36625972389832,68.75438591314327,0.0,1.408624629074969
3,P2,P2 / M3,gaussian,6805,206,4,7000,0.9965588584329174,59.15184328293124,46.36720157212832,0.0,1.0646613834408503
3,P2,P2 / M3,gaussian,6806,206,4,8000,0.9983929377487697,44.451984017367366,33.03395378016304,0.0,0.7160601597638399
3,P2,P2 / M3,gaussian,6807,206,4,9000,0.9961517906784475,62.33219550139254,49.406955909983424,0.0,0.6601222625293433
3,P2,P2 / M3,gaussian,6808,206,4,10000,0.9957326395798023,54.10539845338688,38.620169277536014,1.0,0.9747746775785089
3,P2,P2 / M3,gaussian,6809,206,5,0,0.9974211143241081,59.49374881785383,45.0270348576209,0.0,0.2340677398751087
3,P2,P2 / M3,gaussian,6810,206,5,1000,0.995192094772606,72.506218747382,47.39249219649804,0.0,0.22294808838876087
3,P2,P2 / M3,gaussian,6811,206,5,2000,0.9991352748708985,33.355155817109704,22.14524803179851,0.0,0.249075280176085
3,P2,P2 / M3,gaussian,6812,206,5,3000,0.9929067003910192,77.07971864325467,47.17158802795528,0.0,0.7272152976926776
3,P2,P2 / M3,gaussian,6813,206,5,4000,0.9996224640752641,20.65310708922481,12.085326132211387,0.0,0.4731701635794046
3,P2,P2 / M3,gaussian,6814,206,5,5000,0.9988567327610592,26.324199521110543,19.837628725086834,0.0,0.7723950992184484
3,P2,P2 / M3,gaussian,6815,206,5,6000,0.997848504587151,48.338952335731655,36.094296798095534,1.0,0.4178158161055383
3,P2,P2 / M3,gaussian,6816,206,5,7000,0.9999055618603344,9.87397679103689,7.626462810071885,0.0,0.32872765896458966
3,P2,P2 / M3,gaussian,6817,206,5,8000,0.9947264759591958,76.86055601127727,49.065970600243155,1.0,0.42572837456901563
3,P2,P2 / M3,gaussian,6818,206,5,9000,0.9980312644310089,43.96260615490586,35.28155528940907,1.0,0.6990141614512357
3,P2,P2 / M3,gaussian,6819,206,5,10000,0.9994744608235776,23.272103322720326,16.866709734561073,0.0,0.330389069585466
3,P2,P2 / M3,gaussian,6820,206,6,0,0.9898021329227797,61.04499326445428,43.42597374990087,0.0,0.5829999914829253
3,P2,P2 / M3,gaussian,6821,206,6,1000,0.9785765642261978,159.1234953057298,97.07698442515226,1.0,0.5098467827132896
3,P2,P2 / M3,gaussian,6822,206,6,2000,0.9918574041103017,114.02192505374549,77.26474526507236,1.0,1.1839929761992989
3,P2,P2 / M3,gaussian,6823,206,6,3000,0.9752341028047449,125.69107490199578,72.72744277702917,1.0,0.9155115432644731
3,P2,P2 / M3,gaussian,6824,206,6,4000,0.9725091596784902,118.66472514282954,87.96715212580318,0.0,0.9094334227379551
3,P2,P2 / M3,gaussian,6825,206,6,5000,0.9970430897441227,48.913402196057845,38.335845535844385,0.0,1.1488065649031762
